year,ranking,univ_title,country,QS_stars_rating,ovarall_score,academic_reputation,employer_reputation,faculty_student_ratio,citation_per_faculty,international_faculty,international_student
2012,248,Universit? Joseph Fourier - Grenoble 1,France,0,4020.0701,4040.09,2040.02,4020.03,1080.06,4060.05,5000.09
2012,249,Hanyang University,South Korea,0,4020.0406,3070.02,3010.02,8080,2040.08,4090,1030.07
2012,250,American University of Beirut (AUB),Lebanon,0,4020.0201,2050.08,5090.03,6050.08,8080.06,8090.07,1070.03
2012,251,University Ulm,Germany,0,4020.0108,1040.04,2070.03,9060.02,2090.07,2050.09,5060.02
2012,252,Beijing Normal University,China,0,4010.0906,5030.09,2080.01,4070.04,7010,1050.08,1060.07
2012,253,Saint-Petersburg State University,Russia,0,4010.0808,4030.06,2060.07,9070.08,30.02,1080.05,30.05
2012,254,University of Strathclyde,United Kingdom,5,4010.0801,4030.01,5030.02,3050.08,8010.03,5000.04,2050.04
2012,255,Mahidol University,Thailand,0,4010.0603,4080.06,2010.09,8020,1020.09,70.05,1000.08
2012,256=,University of Utah,United States,0,4010.0507,2030.05,2020.03,5070.01,2080.04,2050.05,7070
2012,256=,University of Milan,Italy,0,4010.0507,5050.05,3070.08,1060.07,1020.02,1000.07,5030.04
2012,258,Curtin University,Australia,5,4010.05,4010.05,6050.01,2070.03,100000,9090.08,1020.06
2012,259,University of Surrey,United Kingdom,5,4010.0306,3040.04,4080.03,3040,9020.02,9060,3000.07
2012,260,Rutgers University - New Brunswick,United States,0,4010.0301,4090.02,2020.06,3050.04,2070.01,1080.04,4080
2012,261,Universiti Kebangsaan Malaysia (UKM),Malaysia,0,4010.0202,4080,2060.06,5070.06,8050.09,4050.08,40.02
2012,262,University of Oulu,Finland,0,4010.0201,2070.09,1090.08,9010.02,4010.01,1080,3020.03
2012,263,Universit?t Mannheim,Germany,0,4010.0102,2050.04,7050,1020.05,30,4000.03,9010.09
2012,264,University of Wollongong,Australia,5,4010.0101,2090.05,7030.04,3050.07,9090.05,8020.08,2060.05
2012,265,Christian-Albrechts-University zu Kiel,Germany,0,4010.01,3040.08,2040.02,2010,5060.06,2020.03,8010
2012,266,Universitat Pompeu Fabra,Spain,0,4010.0008,3090.06,2080.02,5010.02,9010.06,4000.05,2050.08
2012,267,Royal Holloway University of London,United Kingdom,0,4010.0007,3030.09,3000.08,3060.05,9040.08,9050.08,3050.09
2012,268,"The University of Newcastle, Australia (UON)",Australia,0,4010,4070.09,3090.05,1080.04,9020.02,6080.08,2080.07
2012,269,Friedrich-Alexander-Universit?t Erlangen-N?rnberg,Germany,0,4000.0906,3060.04,2010.06,4080.07,3090.07,2030.01,5040.07
2012,270,Kyung Hee University,South Korea,0,4000.0904,3020.04,6000.01,8020.05,1090.02,4060.03,80.09
2012,271=,National Cheng Kung University (NCKU),Taiwan,0,4000.0808,4050.05,2070.03,4020.06,3050.09,2010.02,4000.08
2012,271=,Hong Kong Baptist University,Hong Kong,5,4000.0808,2070,3060.01,6090.04,8080.04,6050.02,2020.05
2012,273,Universitas Indonesia,Indonesia,0,4000.0704,5020.08,6040.04,5040.02,2080.04,40.02,10.05
2012,274,Vienna University of Technology,Austria,0,4000.0508,4030.06,5020.07,2060.06,5060.06,8090.07,2040.01
2012,275,Technische Universit?t Darmstadt,Germany,0,4000.0309,3000.04,6060.02,4080.05,5090.09,6060.01,2060
2012,276,Universit?t Innsbruck,Austria,0,4000.0307,4080.01,2040.01,1050.09,9020.02,9080.01,2080.01
2012,277,Tokyo Medical and Dental University (TMDU),Japan,0,4000.0304,1020.03,60.06,100000,60.09,1090.07,6050.01
2012,278,Indian Institute of Technology Kanpur (IITK),India,0,4000.0302,4040.01,5000.06,2080.02,10.05,10.01,5070.02
2012,279,Universit?t Konstanz,Germany,0,4000.0301,4020.04,2090.07,4080.06,5060,3090.08,2070.03
2012,280,Hiroshima University,Japan,0,4000.0209,3060.05,2010.07,8020.04,60.09,1060.01,2070.04
2012,281,Queensland University of Technology (QUT),Australia,5,4000.0201,4040,6050.06,2010.09,8050,5090.08,2000.01
2012,282,Simon Fraser University,Canada,0,4000.0101,3070.03,3040.01,1010.09,9050,6040.04,5050.01
2012,283,University of Hawai'i at Ma?oa,United States,0,4000.0009,2050,10,5080.05,5060.05,5010.02,6020.05
2012,284,University of Technology Sydney,Australia,5,3090.0908,4010.06,6090.03,2010.08,9030.04,8080.06,1020.07
2012,285,National Yang Ming University,Taiwan,0,3090.0905,1070.01,2050.04,9080.05,1020.03,1010.04,4060.04
2012,286,Charles University in Prague,Czech Republic,0,3090.0807,5010.05,3060.06,4030.01,1030.06,4070.08,1070.06
2012,287,"National University of Ireland, Galway",Ireland,5,3090.0805,3020.06,4030.08,5010.05,9030.06,5090.03,2000.04
2012,288,Technische Universit?t Dresden,Germany,0,3090.07,4020.08,3090.04,3080.07,2090.01,3030.07,3060.08
2012,289,Norwegian University of Science And Technology,Norway,0,3090.0607,3070.08,2090.08,4060.04,6010,2090.06,3060.08
2012,290,University of Massachusetts Amherst,United States,0,3090.0403,4080,2070.07,2060.02,1020.02,1050,5020.03
2012,291,North Carolina State University,United States,0,3090.04,3020.04,4000.04,2070.09,1000.05,2060.08,7020.08
2012,292,Julius-Maximilians-Universit?t W?rzburg,Germany,0,3090.0304,2060.02,1070.01,5010,3050.06,1060.07,6090.07
2012,293,University of South Australia,Australia,5,3090.0206,3080.03,4090.09,3060.03,100000,7050.08,1020.05
2012,294,SOAS University of London,United Kingdom,0,3090.0104,3090.01,2060.05,4090.04,9090.08,100000,20.09
2012,295,Kobe University,Japan,0,3090.0103,3080.02,4030.06,6020.02,80.09,1060.05,2060.09
2012,296,Rensselaer Polytechnic Institute,United States,0,3090.0007,2010.04,2050.03,3040.04,1010.05,4040.01,8090.06
2012,297,Umea University,Sweden,0,3090.0001,3020.08,1080.04,5010,6090,60,4080.05
2012,298,Universit? di Padova,Italy,0,3080.0909,5030.05,3000.03,1070,30.07,1010.01,5000.01
2012,299,University of Victoria,Canada,0,3080.0903,3000.06,2080.09,1040.06,9010.03,2070.05,7020.07
2012,300,"Stony Brook University, State University of New York",United States,0,3080.0901,2090.03,30.09,4010.09,5030.06,5040.02,6030.02
2012,301,?cole des Ponts ParisTech,France,0,3080.09,1070.06,5010.03,100000,3000.09,7060.07,40.08
2012,302,University of Eastern Finland,Finland,0,3080.0807,1090.08,2060.05,7090.04,3010.09,1020.03,4090.01
2012,303,"University of California, Riverside",United States,0,3080.0601,3000,1020.09,1090.01,5020.06,3050.02,8030.06
2012,304,University of Troms©ª The Arctic University of Norway,Norway,0,3080.0503,2000.04,50.08,9080.06,4040.07,3010.03,2090.04
2012,305,Pontificia Universidad Cat?lica Argentina Santa Mar?a de los Buenos Aires (UCA),Argentina,0,3080.0502,4080.02,5080.08,5060.06,0,2080.02,10.02
2012,306=,Instituto Tecnol?gico y de Estudios Superiores de Monterrey,Mexico,5,3080.0501,4010,7040.09,5020.01,3040.08,2090.07,20.09
2012,306=,University of Bordeaux,France,0,3080.0501,3020,2070.07,5020.07,3060,5040.06,3070.04
2012,308,Massey University,New Zealand,5,3080.0109,4010.08,3060.04,3020.05,9050.05,4010,2000.06
2012,309=,University of Jyv?skyl?,Finland,0,3080.0106,3000,2030.01,9020.06,3010.09,1010.03,1030.09
2012,309=,Tulane University,United States,0,3080.0106,1090.03,2010.05,6060.02,2030.04,3030.08,5090
2012,311,"University of California, Santa Cruz",United States,0,3080.01,3090.01,0,1080.02,30.08,40.05,9000.01
2012,312,Indian Institute of Technology Madras (IITM),India,0,3080.0009,4000,7030,3000.09,20.01,10.02,4000.03
2012,313,University at Buffalo SUNY,United States,0,3080.0006,2090.09,80.02,1080.07,90.02,6080.03,8060.04
2012,314,University of Pisa,Italy,4,3070.0804,5020.07,2070.04,70.07,1020.07,1000.04,5040.07
2012,315,Universit? Paris Descartes,France,0,3070.0604,3020.01,2000.03,2060.05,70.05,7050.09,6040.06
2012,316,Johannes Gutenberg Universit?t Mainz,Germany,0,3070.0508,3070.04,1080,1030,3040.06,3090,7000.08
2012,317,Wake Forest University,United States,0,3070.0306,50.05,0,9090.07,1030,1050.09,6070
2012,318,University of Southern Denmark,Denmark,0,3070.0208,2050.08,2070.05,5070.03,4090.04,6010.02,3040.02
2012,319,Iowa State University,United States,0,3070.0204,3000.02,2080.04,2090.06,4020.04,3070.03,6000.02
2012,320,Universit?t Leipzig,Germany,0,3060.0605,3070,1090.09,1060.04,1040.06,3010.09,6090.04
2012,321,University of Essex,United Kingdom,0,3060.0603,3040,1060.07,3020.02,9080.02,9090.05,2030.03
2012,322,Tokyo University of Science,Japan,0,3060.03,4000.05,2070.05,60.07,0,20.05,7070.06
2012,323,Taipei Medical University,Taiwan,0,3060.0208,2080.09,2030.05,4070.09,3000.05,1070.05,5000.01
2012,324=,Dublin City University,Ireland,0,3050.0907,2030.08,6020.09,4010,8060.01,6040.02,2000.04
2012,324=,Laval University,Canada,0,3050.0907,3020.07,1080.06,2020.08,2030.09,4000.02,6040.05
2012,326,Universiti Sains Malaysia (USM),Malaysia,0,3050.09,5020.05,2090.07,2080,2060.03,5030.01,1000
2012,327=,Universidad Austral,Argentina,0,3050.0809,2060.04,4070.03,8090.06,90.07,2030.08,30.02
2012,327=,"City, University of London",United Kingdom,0,3050.0809,3010.03,5040.05,2080.02,8030.06,9070.06,1040.03
2012,329,Boston College,United States,0,3050.0804,3020,3090.01,3000.01,9010.02,5040.01,2070.04
2012,330,Arizona State University,United States,0,3050.0703,4070.02,2060.01,1030.01,1030.02,1080.03,4080.04
2012,331,Brunel University London,United Kingdom,0,3050.0602,2050.02,4070.06,2040.01,9040.06,8070.07,3020.04
2012,332,Brandeis University,United States,0,3050.0503,2000.05,1030.04,3080,2000.08,7040.09,6060.02
2012,333,Universidade Federal do Rio de Janeiro,Brazil,0,3050.0309,5020.04,2020.09,4000.04,70.08,30.09,1050.06
2012,334,King Abdulaziz University (KAU),Saudi Arabia,5,3050.0308,3080.06,1090.08,5070.01,7020.07,4040.02,10.07
2012,335,Universidad de los Andes,Colombia,0,3050.0306,4090.09,5060.03,2060.09,3080.03,50.01,90.03
2012,336,"University of Rome ""Tor Vergata""",Italy,0,3050.0301,4090.07,2030,90.03,30.02,1030.08,5000.03
2012,337,Virginia Polytechnic Institute and State University,United States,0,3050.02,3070.05,4000.02,3040.01,2050.08,2010.09,3030.01
2012,338,Ruhr-Universit?t Bochum,Germany,0,3050.0107,3030.04,2070.04,3090.04,4000.06,5020.01,3010
2012,339,George Washington University,United States,0,3050.0104,3070.01,3040.06,3060.02,20.05,3050.01,3060.08
2012,340,Link?ping University,Sweden,0,3050.0003,3040,3060.06,3080,3080.04,1000.06,3060.08
2012,341,Ewha Womans University,South Korea,0,3040.0904,4000.01,2090.02,5000,2010.06,3030.08,1040.03
2012,342,Flinders University,Australia,0,3040.08,2070.07,2040.08,6070.01,1030.08,6030.09,1070.09
2012,343,Universidad Carlos III de Madrid (UC3M),Spain,0,3040.0508,3080.01,4040.01,4090.01,4070.04,2070,50.02
2012,344,Universit? Paris Dauphine,France,0,3040.0507,3030.06,8080.06,2020.06,3040.03,9020.05,50.03
2012,345,Aston University,United Kingdom,5,3040.0502,2010.03,6050.05,2040.05,9040.04,9030.09,2030.09
2012,346=,Universit?t Bremen,Germany,0,3040.0406,3070.08,2020.09,4030.06,2000.05,3090.06,2040.09
2012,346=,Universit? Claude Bernard Lyon 1,France,0,3040.0406,3080.07,2080.09,2070.02,1000.01,4010.01,3080.07
2012,348,University of the Philippines,Philippines,0,3040.0405,4090.02,6030.02,3070.03,10,20.07,20.03
2012,349,Indian Institute of Technology Kharagpur (IIT-KGP),India,0,3040.0403,3040.06,4020.03,3020.07,0,10.01,4070.01
2012,350,Universitat Polit?cnica de Catalunya,Spain,0,3040.0303,3040,2010.09,6040.07,1040.01,4030.07,1010.08
2012,351,Universit? Paul Sabatier Toulouse III,France,0,3040.0105,4000,0,5040.03,3000.09,3020.07,1080.08
2012,352=,Aalborg University,Denmark,5,3040.0103,2060.06,4030.06,4020.01,7030.06,4070.03,2010.06
2012,352=,Bauman Moscow State Technical University,Russia,0,3040.0103,2020.02,4020.07,9090.09,10,80.01,10
2012,354,Hankuk (Korea) University of Foreign Studies,South Korea,0,3040.0102,1090.06,7000.03,7010,5010,3060.02,10.07
2012,355,University Duesseldorf,Germany,0,3040.0101,2000,2020.07,3090.08,80.05,3090.03,6050.07
2012,356,Washington State University,United States,0,3030.0905,3020,2080,3020.02,7020.06,2000.03,3040.06
2012,357,University of Tasmania,Australia,0,3030.0705,2070.07,2070.04,3080.03,5010.09,8070.08,2040.07
2012,358,Universiti Teknologi Malaysia,Malaysia,0,3030.0605,3040.01,2090.07,5080.07,1070.01,7020.01,20.05
2012,359,University of Navarra,Spain,0,3030.0604,2020.02,3050.03,6000.01,2070.05,5010.01,2040.07
2012,360,Universiti Putra Malaysia (UPM),Malaysia,0,3030.0602,4010.04,2090.03,5000.04,1070.04,4000,40.02
2012,361,Xi¡¯an Jiaotong University,China,0,3030.0502,2090.09,4000.06,6090.08,60.09,1000.02,1010.07
2012,362,James Cook University,Australia,0,3030.0409,2010.07,2030.04,3000.04,9030.08,5000.04,4040.02
2012,363,University of the Witwatersrand,South Africa,0,3030.0209,3070.02,3000.06,1090.03,7040.06,2080.09,2090.09
2012,364,Universit?t des Saarlandes,Germany,0,3030.0208,2020.04,0,3040.07,4050.06,6000.08,5080.06
2012,365,Colorado State University,United States,0,3030.0202,2040.07,3060.08,1010.09,60.04,90.07,8000.07
2012,366,University of Connecticut,United States,0,3030.0104,2000.05,2000.03,3010.05,5090.03,1080.02,6020
2012,367,Moscow State Institute of International Relations (MGIMO University),Russia,3,3030.0003,1060,3020.03,9080.04,70.03,5060.04,10
2012,368,Griffith University,Australia,5,3030.0001,2090.06,3090.08,2030.03,8090.09,9000.08,1050.08
2012,369,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,0,3020.0909,2040.03,1070.07,9090.03,1050.03,60.09,10
2012,370,United Arab Emirates University,United Arab Emirates,0,3020.0906,2090.01,2030.08,3050.09,100000,8070,1000.04
2012,371,Novosibirsk State University,Russia,0,3020.0904,2060.07,2020.06,8090.01,40.01,1060.09,40
2012,372,Universit?t Regensburg,Germany,0,3020.0901,1090.01,1060.09,6000.02,3040.06,1040.04,4030.08
2012,373,Karl-Franzens-Universitaet Graz,Austria,0,3020.0807,4000.02,1080.01,1060.02,5090,3020.08,3040.01
2012,374,University of Waikato,New Zealand,5,3020.0804,2080.08,3060.09,2070.02,9060,8010.06,1040.09
2012,375,La Trobe University,Australia,0,3020.0708,3050.06,2060.08,2010.06,8030.09,7070.01,1050.08
2012,376,Universit?t Jena,Germany,0,3020.0602,2090.01,1070.01,4020.06,1070.09,1080.04,4030
2012,377,Ben Gurion University of The Negev,Israel,0,3020.0509,3000.01,80.06,4070.06,6070.01,50.07,3010
2012,378,Universit? Montpellier 2 Sciences et Techniques,France,0,3020.05,2060.09,30.01,4030.08,1070.01,4040.02,4060.04
2012,379,"Birkbeck, University of London",United Kingdom,0,3020.0409,3050.04,1050,2000.01,9020.05,3020.03,3010.02
2012,380,Bond University,Australia,5,3020.0403,1010.09,4030.05,6030.07,8060,9030.08,60.03
2012,381=,Chiba University,Japan,0,3020.0103,2040.07,90.04,6060.01,60.08,1080,3020.06
2012,381=,Universidad Nacional de Colombia,Colombia,4,3020.0103,5020.03,5050.04,1090.02,1010.04,10.05,40.03
2012,383,University of Kent,United Kingdom,0,3020.0005,3000.06,2010.04,3030.01,9000.09,7020.08,1020.07
2012,384,Universit?t Bielefeld,Germany,0,3020.0002,3060.03,2080.09,1090.05,1030.07,2030.02,4020.07
2012,385=,University of Coimbra,Portugal,0,3010.0908,4020.02,1090.08,2020,1020.08,4040.07,2070.06
2012,385=,"University of Missouri, Columbia",United States,0,3010.0908,2010.05,2030.09,4060.07,4080.03,1030.05,4010.02
2012,387,The University of Georgia,United States,0,3010.09,3010.09,3010.01,2070.03,20.01,1000.01,4080.02
2012,388,Heriot-Watt University,United Kingdom,0,3010.0807,1070.07,3000.04,2090.06,9040.01,9070.02,2090.07
2012,389,University of Cincinnati,United States,0,3010.08,1060.07,1090.06,4060.03,2000.07,1060.01,5080.07
2012,390,Al-Farabi Kazakh National University,Kazakhstan,0,3010.0702,2050.07,2000.04,8040.04,2040.06,1040.09,10.01
2012,391,Sogang University,South Korea,0,3010.0604,3030.03,3020.09,5030.06,2000.02,2040.07,80.07
2012,392,The American University in Cairo,Egypt,0,3010.0602,3000.03,4090.04,4030.06,9070.05,0,30.02
2012,393=,University of St.Gallen (HSG),Switzerland,0,3010.0409,1070.02,8050.08,1080,9090.05,9080,1010.02
2012,393=,University of Saskatchewan,Canada,0,3010.0409,2010.09,4030.04,3080.09,2060.01,4050.04,3030.06
2012,395,University of Tampere,Finland,0,3010.0404,2070.01,2070.02,5030.03,2010.05,80.06,2070
2012,396=,"Universit? Lille 1, Sciences et Technologies",France,0,3010.0308,2080.03,3010.05,3050.06,3000.06,7090.06,1090.08
2012,396=,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,0,3010.0308,3010.01,2020.06,5040.09,1030.02,2020.01,1080.01
2012,398,University of Warsaw,Poland,0,3010.0305,4050.04,3090.04,3020,80.03,70.01,80.08
2012,399,University of Bayreuth,Germany,0,3010.0303,0,0,5010.03,4010,2000.05,2080.08
2012,400,University of New Mexico,United States,0,3010.0302,2030.07,1030.06,4040.03,80,1020.04,5010.04
2012,401- 450,York University,Canada,0,3010.0202,4000.09,5000.03,1070.05,4050.03,1050.04,1040.09
2012,401- 450,Universidade Nova de Lisboa,Portugal,0,3010.0009,0,0,4020,3060,3050.03,1060.05
2012,401- 450,University of Manitoba,Canada,0,3010.0005,0,0,4030.02,0,5020.08,3080.03
2012,401- 450,University of Porto,Portugal,0,3000.0905,3090.06,0,2070.04,1000.07,1020.08,2070.01
2012,401- 450,Universit? degli Studi di Pavia,Italy,0,3000.0802,0,0,1030.02,60.06,1040.05,5090.01
2012,401- 450,University of Kansas,United States,0,3000.0608,0,0,5050.03,1070.05,2050.07,3030.03
2012,401- 450,Universidade Federal de S?o Paulo,Brazil,0,3000.0501,0,0,5040.04,1010.04,20.09,3080.04
2012,401- 450,Jagiellonian University,Poland,0,3000.05,0,0,4080.05,50.07,90.05,80.09
2012,401- 450,"The University of Tennessee, Knoxville",United States,0,3000.0408,0,0,4040.01,1030.08,1000.04,5040.02
2012,401- 450,Tilburg University,Netherlands,0,3000.0306,0,4010.03,2050.05,7090.06,2080.04,2000.09
2012,401- 450,Universit? du Qu?bec,Canada,0,3000.0304,4040.01,0,3010.01,2030.05,0,1050
2012,401- 450,University of Florence,Italy,0,3000.0303,4040.05,0,2000.02,70.06,1060.04,3010.04
2012,401- 450,National Central University,Taiwan,0,3000.0302,0,0,4070.01,2010.02,1020.09,3000
2012,401- 450,University of Guelph,Canada,5,3000.0206,0,0,1050.06,5030.06,1070.03,4080
2012,401- 450,Gadjah Mada University,Indonesia,0,3000.0202,4080.05,4030.04,2020.06,2030,40.04,10.04
2012,401- 450,Oxford Brookes University,United Kingdom,0,3000.0009,0,4020.07,2060.05,5070.05,7020.04,70.08
2012,401- 450,Deakin University,Australia,5,3000.0001,0,3070.04,1040.09,7020,8010.07,1070.03
2012,401- 450,Pontificia Universidad Javeriana,Colombia,0,2090.0907,3090.08,5010.09,3090,60.02,10.08,10.08
2012,401- 450,Oregon State University,United States,0,2090.0904,0,0,4000.04,2040,2040.09,4030.06
2012,401- 450,Universidad Nacional de La Plata (UNLP),Argentina,0,2090.0801,4060.04,0,3040.07,0,50.02,40.01
2012,401- 450,University of Kentucky,United States,0,2090.08,0,0,3040,70.07,1030.05,6060.02
2012,401- 450,"Goldsmiths, University of London",United Kingdom,0,2090.0706,0,0,1080.04,8030.01,8050.07,70.08
2012,401- 450,Philipps-Universit?t Marburg,Germany,0,2090.07,0,0,3070.08,3060.01,3080.07,3060.07
2012,401- 450,Stellenbosch University,South Africa,0,2090.0603,0,3060.01,1030.06,2060.08,2010.09,3010.08
2012,401- 450,Indian Institute of Technology Roorkee (IITR),India,0,2090.0601,0,3070.05,3070.07,0,0,4000.07
2012,401- 450,Tokyo Metropolitan University,Japan,0,2090.0509,0,0,2020.04,1000.02,70.01,6070
2012,401- 450,Renmin (People's) University of China,China,0,2090.0507,0,4000.06,5020.03,80.09,1070.03,30
2012,401- 450,University of Lorraine,France,0,2090.0503,0,0,5060.04,2010.03,4040.09,1000.07
2012,401- 450,American University of Sharjah,United Arab Emirates,0,2090.0409,0,0,2080.07,100000,100000,60.07
2012,401- 450,Al-Imam Muhammed Ibn Saud Islamic University,Saudi Arabia,0,2090.0302,0,0,6080.04,9070.05,4060.08,10
