course_id,title,provider,published_date,course_length,effort,subject,price,level,num_school,school_1,school_2,language,url,status
107,Principles of Electric Circuits ?ÖØê«×â,edX,2016-07-13T11:53:42-04:00,18 weeks,6 hours per week,Computer Science,49,Intermediate,1,Tsinghua,,"English, ñéÙþ",https://www.edx.org/course/principles-electric-circuits-dian-lu-tsinghuax-20220214x-1,"Starts on September 12, 2016"
108,Psychology of Political Activism: Women Changing the World,edX,2016-06-16T09:48:29-04:00,7 Weeks,3-5 Hours/Week,Social Sciences,49,Introductory,1,Smith,,English,https://www.edx.org/course/psychology-political-activism-women-smithx-psy374x-0,"Starts on September 12, 2016"
109,Smart Cities,edX,2016-04-26T13:23:31-04:00,10 weeks,3 hours per week,Architecture,50,Introductory,1,ETH,,English,https://www.edx.org/course/smart-cities-ethx-ethx-fc-03x,"Starts on September 12, 2016"
110,AP¢ç Psychology - Course 1: What is Psychology?,edX,2016-01-28T08:55:07-05:00,3 weeks,8-12 hours per week,Science,49,Introductory,1,UBC,,English,https://www.edx.org/course/apr-psychology-course-1-what-psychology-ubcx-psyc-1x,"September 13, 2016 - Self-Paced"
111,"Computational Geometry: GIS, CAD, and Other Applications",edX,2016-07-13T12:05:04-04:00,16 weeks,8 hours per week,Computer Science,49,Advanced,1,Tsinghua,,ñéÙþ,https://www.edx.org/course/computational-geometry-gis-cad-other-tsinghuax-70240183x-0,"Starts on September 13, 2016"
112,English for Doing Business in Asia ? Speaking,edX,2016-08-09T20:11:19-04:00,7 weeks,3-4 hours per week,Business & Management,60,Introductory,1,HKUST,,English,https://www.edx.org/course/english-doing-business-asia-speaking-hkustx-eba101x-1,"Starts on September 13, 2016"
113,Entrepreneurial Opportunities,edX,2015-11-23T11:33:40-05:00,5 weeks,2-3 hours per week,Business & Management,50,Introductory,1,Adelaide,,English,https://prod-edx-mktg-edit.edx.org/course/entrepreneurial-opportunities-adelaidex-entrep101x,"Starts on September 13, 2016"
114,HTML5 Part 2: Advanced Techniques for Designing HTML5 Apps,edX,2016-08-02T14:56:44-04:00,4 weeks,5-6 hours per week,Computer Science,99,Intermediate,1,W3C,,English,https://prod-edx-mktg-edit.edx.org/course/html5-part-2-advanced-techniques-w3cx-html5-2x-1,"September 13, 2016 - Self-Paced"
115,How to Write a Novel: Structure & Outline,edX,2016-06-15T12:13:44-04:00,6 weeks,3-4 hours per week,Literature,295,Intermediate,1,UBC,,English,https://www.edx.org/course/how-write-novel-structure-outline-ubcx-cw1-1x,"Starts on September 13, 2016"
116,Introduction to Aeronautical Engineering,edX,2016-06-22T10:52:14-04:00,null,"84 hours, self-paced",Engineering,49,Introductory,1,Delft,,English,https://www.edx.org/course/introduction-aeronautical-engineering-delftx-ae1110x-1,"September 13, 2016 - Self-Paced"
117,The Science and Politics of the GMO,edX,2016-05-31T12:50:59-04:00,5 weeks,3-4 hours per week,Food & Nutrition,49,Introductory,1,Cornell,,English,https://www.edx.org/course/science-politics-gmo-cornellx-gmo0101x,"Starts on September 13, 2016"
118,A Global History of Architecture,edX,2016-06-20T10:45:46-04:00,12 weeks,6 hours per week,History,49,Introductory,1,MIT,,English,https://www.edx.org/course/global-history-architecture-mitx-4-605x,"Starts on September 14, 2016"
119,Geology and Engineering Geology,edX,2016-07-29T12:16:58-04:00,11 weeks,6 hours per week,Engineering,49,Introductory,1,Tsinghua,,ñéÙþ,https://www.edx.org/course/geology-engineering-geology-tsinghuax-40040152x-1,"Starts on September 14, 2016"
120,Macroeconomic Forecasting,edX,2016-03-15T11:06:17-04:00,9 weeks,6-8 hours per week,Economics & Finance,25,Intermediate,1,IMF,,English,https://www.edx.org/course/macroeconomic-forecasting-imfx-mfx-0,"Starts on September 14, 2016"
121,"Programmation et Politiques Financi?res, Premi?re Partie: Analyse des Comptes Macro?conomiques",edX,2016-03-15T11:09:32-04:00,6 weeks,8-10 heures a la semaine,Economics & Finance,25,Intermediate,1,IMF,,Fran?ais,https://www.edx.org/course/programmation-et-politiques-financieres-imfx-ppf-1x-0,"Starts on September 14, 2016"
122,The Science of Learning--What Every Teacher Should Know,edX,2016-01-08T14:16:07-05:00,4 weeks,2-4 hours per week,Education & Teacher Training,49,Introductory,1,TeachersCollege,,English,https://www.edx.org/course/science-learning-what-every-teacher-teacherscollegex-edsci1x,"Starts on September 14, 2016"
123,Advancing Learning Through Evidence-Based STEM Teaching,edX,2016-08-15T09:54:40-04:00,8 weeks,4-5 hours per week,Education & Teacher Training,null,Introductory,1,BU,,English,https://www.edx.org/course/advancing-learning-through-evidence-bux-cirtl-2x-0,"Starts on September 15, 2016"
124,An Introduction to Evidence-Based Undergraduate STEM Teaching,edX,2016-08-09T17:56:02-04:00,8 weeks,4-5 hours per week,Education & Teacher Training,null,Introductory,1,BU,,English,https://www.edx.org/course/introduction-evidence-based-bux-cirtl-1x,"Starts on September 15, 2016"
125,Real-Time Bluetooth Networks - Shape the World,edX,2016-05-31T09:51:38-04:00,"6-7 weeks of content to be completed at student's own pace during 13 week window (Sept 15 - Dec 15, 2016)",10 hours per week,Computer Science,99,Intermediate,1,UTAustin,,English,https://www.edx.org/course/real-time-bluetooth-networks-shape-world-utaustinx-ut-rtbn-12-01x,"September 15, 2016 - Self-Paced"
126,Learning From Data (Introductory Machine Learning),edX,2016-05-13T11:33:39-04:00,10 weeks,10-20 hours per week,Computer Science,49,Introductory,1,Caltech,,English,https://www.edx.org/course/learning-data-introductory-machine-caltechx-cs1156x,"Starts on September 18, 2016"
127,Pricing Options with Mathematical Models,edX,2016-06-13T16:54:04-04:00,10 weeks,8-10 hours per week,Economics & Finance,99,Intermediate,1,Caltech,,English,https://www.edx.org/course/pricing-options-mathematical-models-caltechx-bem1105x-2,"Starts on September 18, 2016"
128,Data Analysis for Social Scientists,edX,2016-06-24T15:54:21-04:00,12 weeks,8-12 hours per week,Data Analysis & Statistics,49,Introductory,1,MIT,,English,https://www.edx.org/course/data-analysis-social-scientists-mitx-14-310x,"Starts on September 19, 2016"
129,Foundations of Development Policy: Advanced Development Economics,edX,2016-06-24T14:52:34-04:00,12 weeks,8-12 hours per week,Economics & Finance,49,Intermediate,1,MIT,,English,https://www.edx.org/course/foundations-development-policy-advanced-mitx-14-740x,"Starts on September 19, 2016"
130,Introduction to The Theoretical System of Socialism with Chinese Characteristics,edX,2016-08-01T11:02:38-04:00,8 weeks,3 hours per week,History,49,Introductory,1,Tsinghua,,ñéÙþ,https://prod-edx-mktg-edit.edx.org/course/introduction-theoretical-system-tsinghuax-zg001x,"Starts on September 19, 2016"
131,Microeconomics,edX,2016-07-08T12:55:00-04:00,12 weeks,8-12 hours per week,Economics & Finance,49,Intermediate,1,MIT,,English,https://www.edx.org/course/microeconomics-mitx-14-100x,"Starts on September 19, 2016"
132,The Challenges of Global Poverty,edX,2016-06-20T11:21:21-04:00,12 weeks,6-7 hours per week,Economics & Finance,49,Introductory,1,MIT,,English,https://www.edx.org/course/challenges-global-poverty-mitx-14-73x-3,"Starts on September 19, 2016"
133,?ö½÷×?: Chinese History From Warring States to the Tang Dynasty,edX,2016-07-29T12:11:04-04:00,18 weeks,4 hours per week,History,49,Introductory,1,Tsinghua,,"English, ñéÙþ",https://www.edx.org/course/zi-zhi-tong-jian-chinese-history-warring-tsinghuax-00612642x-2,"Starts on September 19, 2016"
134,A System View of Communications: From Signals to Packets (Part 1),edX,2016-08-08T13:13:11-04:00,7 weeks,5 hours per week,Computer Science,60,Introductory,1,HKUST,,English,https://www.edx.org/course/system-view-communications-signals-hkustx-elec1200-1x-1,"Starts on September 20, 2016"
135,Agile Development Using Ruby on Rails - Advanced,edX,2016-02-03T18:35:51-05:00,6 weeks,12 hours per week,Computer Science,99,Intermediate,1,UC Berkeley,,English,https://www.edx.org/course/agile-development-using-ruby-rails-uc-berkeleyx-cs169-2x,"Starts on September 20, 2016"
136,Algorithms,edX,2016-02-01T16:23:45-05:00,6 weeks,8 hours per week,Computer Science,49,Intermediate,1,IITBombay,,English,https://www.edx.org/course/algorithms-iitbombayx-cs213-3x,"Starts on September 20, 2016"
137,Data Science Ethics,edX,2016-07-19T11:04:28-04:00,4 weeks,3-4 hours per week,Data Analysis & Statistics,49,Introductory,1,Michigan,,English,https://www.edx.org/course/data-science-ethics-michiganx-ds101x-0,"Starts on September 20, 2016"
138,Gesti?n Participativa,edX,2016-05-31T11:16:47-04:00,8 weeks,4 horas por semana,Business & Management,50,Intermediate,1,UPValencia,,Espa?ol,https://www.edx.org/course/gestion-participativa-upvalenciax-gp201x-0,"Starts on September 20, 2016"
139,Global Health ? The Lessons of Ebola,edX,2016-07-26T09:30:37-04:00,6 weeks,2-3 hours per week,Health & Safety,49,Introductory,1,USM,,English,https://www.edx.org/course/global-health-lessons-ebola-usmx-gbh100x,"Starts on September 20, 2016"
140,Les fondements de la strat?gie d¡¯entreprise,edX,2016-05-11T14:14:23-04:00,6 weeks,3-5 heures par semaine,Business & Management,50,Introductory,1,Louvain,,Fran?ais,https://www.edx.org/course/les-fondements-de-la-strategie-louvainx-louv10x-1,"Starts on September 20, 2016"
141,Micro and Nanofabrication (MEMS),edX,2016-08-10T12:25:07-04:00,8 weeks,3 hours per week,Engineering,50,Advanced,1,EPFL,,English,https://www.edx.org/course/micro-nanofabrication-mems-epflx-memsx,"Starts on September 20, 2016"
142,International Law,edX,2016-04-20T13:24:12-04:00,8 weeks,4-6 hours per week,Law,50,Intermediate,1,Louvain,,English,https://prod-edx-mktg-edit.edx.org/course/international-law-louvainx-louv5x-1,"September 22, 2016 - Self-Paced"
143,Introduction to Marketing Essentials,edX,2016-01-13T21:17:15-05:00,5 weeks,3-4 hours per week,Business & Management,79,Introductory,1,IIMB,,English,https://www.edx.org/course/introduction-marketing-essentials-iimbx-mk101x,"Starts on September 22, 2016"
144,Masterpieces of World Literature,edX,2016-07-26T11:56:40-04:00,12 weeks,5-7 hours per week,Literature,99,Introductory,1,Harvard,,English,https://www.edx.org/course/masterpieces-world-literature-harvardx-hum12x,"Starts on September 22, 2016"
145,Einf?hrung in MATLAB,edX,2016-04-05T14:39:17-04:00,9 Wochen,2-3 Studen pro Woche,Math,49,Introductory,1,TUM,,Deutsch,https://www.edx.org/course/einfuhrung-matlab-tumx-matlabx,"September 26, 2016 - Self-Paced"
146,Explorer l¡¯espace des humains: une introduction ? la g?ographicit?,edX,2016-03-25T11:39:57-04:00,10 semaines,5 heures par semaine,Social Sciences,50,Introductory,1,EPFL,,Fran?ais,https://www.edx.org/course/explorer-lespace-des-humains-une-epflx-espacex,"Starts on September 26, 2016"
147,Exploring Humans¡¯ Space: An Introduction to Geographicity,edX,2016-02-05T15:17:19-05:00,10 weeks,4 hours/week,Social Sciences,50,Introductory,1,EPFL,,English,https://www.edx.org/course/exploring-humans-space-introduction-epflx-spacex-0,"Starts on September 26, 2016"
148,Islamic Finance and Banking: Modes of Finance,edX,2016-06-08T15:05:39-04:00,4 weeks,3-4 hours per week,Economics & Finance,25,Introductory,1,IRTI,,English,https://www.edx.org/course/islamic-finance-banking-modes-finance-irtix-ifb102x,"Starts on September 26, 2016"
149,Islamic Finance and Capital Markets: Structure and Trading of Sukuk,edX,2016-06-08T13:43:38-04:00,4 weeks,3-4 hours per week,Economics & Finance,25,Introductory,1,IRTI,,English,https://www.edx.org/course/islamic-finance-capital-markets-irtix-ifcm102x,"Starts on September 26, 2016"
150,Marketing Analytics: Data Tools and Techniques,edX,2016-07-05T15:24:12-04:00,6 weeks,3-4 hours per week,Business & Management,585,Intermediate,1,Wharton,,English,https://www.edx.org/course/marketing-analytics-data-tools-wharton-marketinganalytics101x,"Starts on September 26, 2016"
151,Music For Wellness,edX,2016-08-08T13:09:11-04:00,4 weeks,5 hours per week,Music,49,Introductory,1,Berklee,,English,https://www.edx.org/course/music-wellness-berkleex-omthr-001x,"Starts on September 26, 2016"
152,Paradigms of Computer Programming ? Fundamentals,edX,2016-04-20T13:28:20-04:00,5 weeks,4 hours per week,Computer Science,50,Advanced,1,Louvain,,English,https://www.edx.org/course/paradigms-computer-programming-louvainx-louv1-1x-1,"Starts on September 26, 2016"
153,Quantum Information Science II,edX,2016-08-09T19:55:13-04:00,9 weeks,6-8 hours per week,Physics,49,Advanced,1,MIT,,English,https://www.edx.org/course/quantum-information-science-ii-mitx-8-371x,"Starts on September 26, 2016"
154,Software Construction in Java,edX,2016-05-20T13:55:32-04:00,12 weeks,15 hours per week,Computer Science,49,Intermediate,1,MIT,,English,https://www.edx.org/course/software-construction-java-mitx-6-005-1x,"Starts on September 26, 2016"
155,Innovation and Competition: Succeeding through Global Standards,edX,2016-07-21T10:30:48-04:00,6 weeks,Total 12-18 hours,Engineering,50,Introductory,1,IEEE,,English,https://prod-edx-mktg-edit.edx.org/course/innovation-competition-succeeding-ieeex-standards01-x-0,"September 27, 2016 - Self-Paced"
156,JuryX: Deliberations for Social Change,edX,2016-08-01T10:24:42-04:00,7 weeks,2-3 hours per week,Law,75,Introductory,1,Harvard,,English,https://www.edx.org/course/juryx-deliberations-social-change-harvardx-hls3x-0,"Starts on September 27, 2016"
157,Lab Safety: The Interactive Game of Don¡¯t Endanger the Owls,edX,2014-09-29T14:18:10-04:00,null,2 hours total,Chemistry,49,Introductory,1,Rice,,English,https://www.edx.org/course/lab-safety-interactive-game-dont-ricex-labsafety-1x,"Starts on September 27, 2016"
158,Liderando el Desarrollo Sostenible de las Ciudades,edX,2015-12-22T22:39:25-05:00,6 semanas,6 horas por semana,Business & Management,25,Intermediate,1,IDB,,Espa?ol,https://www.edx.org/course/liderando-el-desarrollo-sostenible-de-idbx-idb4x-1,"Starts on September 27, 2016"
159,Liderando o Desenvolvimento Sustent?vel das Cidades,edX,2015-12-23T12:52:13-05:00,6 semanas,6 horas por semana,Economics & Finance,25,Intermediate,1,IDB,,Portugu?s,https://www.edx.org/course/liderando-o-desenvolvimento-sustentavel-idbx-idb4-1x-0,"Starts on September 27, 2016"
160,Food for Thought,edX,2016-06-17T16:03:42-04:00,10 weeks,4-6 hours per week,Chemistry,49,Introductory,1,McGill,,English,https://www.edx.org/course/food-thought-mcgillx-chem181x-2,"Starts on September 28, 2016"
161,Freedom of Expression in the Age of Globalization,edX,2016-06-01T14:24:54-04:00,6 weeks,4-6 hours per week,Law,50,Intermediate,1,Columbia,,English,https://www.edx.org/course/freedom-expression-age-globalization-columbiax-foe1x,"Starts on September 28, 2016"
162,"The Divine Comedy: Dante's Journey to Freedom, Part 2 (Purgatorio)",edX,2016-08-05T16:07:11-04:00,7 weeks,8-10 hours per week,Humanities,49,Introductory,1,Georgetown,,English,https://www.edx.org/course/divine-comedy-dantes-journey-freedom-georgetownx-humx422-02x,"Starts on September 28, 2016"
163,Industrias sostenibles y competitivas,edX,2016-06-10T14:33:41-04:00,4 semanas,10 horas por semana,Environmental Studies,49,Introductory,1,Javeriana,,Espa?ol,https://www.edx.org/course/industrias-sostenibles-y-competitivas-javerianax-ind-1603x-01,"Starts on September 29, 2016"
164,Existential Well-being Counseling: A Person-centered Experiential Approach,edX,2016-06-24T13:33:57-04:00,9-12 weeks,6-8 hours per week,Humanities,49,Introductory,1,KULeuven,,English,https://www.edx.org/course/existential-well-being-counseling-person-kuleuvenx-ewbcx,"October 1, 2016 - Self-Paced"
165,How to Win Coding Competitions: Secrets of Champions,edX,2016-05-04T18:47:28-04:00,5 weeks,4-6 hours per week,Computer Science,49,Introductory,1,ITMO,,English,https://www.edx.org/course/how-win-coding-competitions-secrets-itmox-i2cpx,Starts on October 2016
166,Industrial Biotechnology,edX,2016-03-11T17:43:14-05:00,8 weeks,8 hours per week,Biology & Life Sciences,50,Introductory,1,Delft,,English,https://www.edx.org/course/industrial-biotechnology-delftx-ib01x-0,Starts on October 2016
167,"Nature, in Code: Biology in JavaScript",edX,2016-08-10T11:30:17-04:00,7 weeks,3-4 hours per week,Computer Science,49,Intermediate,1,EPFL,,English,https://www.edx.org/course/nature-code-biology-javascript-epflx-nic1-0x,"October 1, 2016 - Self-Paced"
168,Observation Theory: Estimating the Unknown,edX,2016-05-02T15:23:32-04:00,6 weeks,6 hours per week,Data Analysis & Statistics,49,Intermediate,1,Delft,,English,https://www.edx.org/course/observation-theory-estimating-unknown-delftx-ot-1x,Starts on October 2016
169,Project Management of Engineering Projects: Preparing for Success,edX,2016-05-17T13:09:03-04:00,7 weeks,4-6 hours per week,Business & Management,49,Intermediate,1,Delft,,English,https://www.edx.org/course/project-management-engineering-projects-delftx-mep101x,Starts on October 2016
170,The Basics of Transport Phenomena,edX,2016-03-01T11:34:55-05:00,7 weeks,6-8 hours per week,Biology & Life Sciences,50,Introductory,1,Delft,,English,https://www.edx.org/course/basics-transport-phenomena-delftx-tp101x-0,Starts on October 2016
